episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,custom_metrics/episode_optimality_mean,custom_metrics/episode_optimality_min,custom_metrics/episode_optimality_max,custom_metrics/episode_optimality_capped_mean,custom_metrics/episode_optimality_capped_min,custom_metrics/episode_optimality_capped_max,custom_metrics/episode_reward_normalized_mean,custom_metrics/episode_reward_normalized_min,custom_metrics/episode_reward_normalized_max,custom_metrics/curriculum_task_mean,custom_metrics/curriculum_task_min,custom_metrics/curriculum_task_max,custom_metrics/curr_learning_score_mean,custom_metrics/curr_learning_score_min,custom_metrics/curr_learning_score_max,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/custom_metrics/episode_optimality_mean,sampler_results/custom_metrics/episode_optimality_min,sampler_results/custom_metrics/episode_optimality_max,sampler_results/custom_metrics/episode_optimality_capped_mean,sampler_results/custom_metrics/episode_optimality_capped_min,sampler_results/custom_metrics/episode_optimality_capped_max,sampler_results/custom_metrics/episode_reward_normalized_mean,sampler_results/custom_metrics/episode_reward_normalized_min,sampler_results/custom_metrics/episode_reward_normalized_max,sampler_results/custom_metrics/curriculum_task_mean,sampler_results/custom_metrics/curriculum_task_min,sampler_results/custom_metrics/curriculum_task_max,sampler_results/custom_metrics/curr_learning_score_mean,sampler_results/custom_metrics/curr_learning_score_min,sampler_results/custom_metrics/curr_learning_score_max,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-28.0,-94.0,-52.77272727272727,128.0,2,0,2,0,0,2816,2816,2816,2816,256,256,1.430479731707077,1.430479731707077,2816,256,2816,False,22,11,3307f_00003,2023-12-05_10-50-26,1701769826,178.97391724586487,1916.06258559227,17274,arton09,129.132.190.150,1916.06258559227,11,,-0.8512826879814589,-1.40625,-0.42718446601941745,-0.8042161002898712,-1.0,-0.42718446601941745,-52.77272727272727,-94.0,-28.0,0.0,0,0,-0.8042161002898712,-1.0,-0.42718446601941745,2816,2816,2816,2816,-28.0,-94.0,-52.77272727272727,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.4459788879723137,25.051391289869663,1.0236470502308068,0.39917043244941225,0.0,0.6883859634399414,0.0065153295343572445,0.18280527808449484,173808.966,2999.521,0.395,648708.207,170805.784,1.499,2.828,2816,2816,2816,2816,34.28941176470588,11.912549019607846,-0.8512826879814589,-1.40625,-0.42718446601941745,-0.8042161002898712,-1.0,-0.42718446601941745,-52.77272727272727,-94.0,-28.0,0.0,0,0,-0.8042161002898712,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.4459788879723137,25.051391289869663,1.0236470502308068,0.39917043244941225,0.0,0.6883859634399414,0.0065153295343572445,0.18280527808449484,128.0,630.5,29.5,0.0,1.0,1.0125000000000004,0.0009604433663462431,0.6400144060452779,-0.12085571604159971,0.7389895061651865,0.03973707060019175,0.021610472807272647,58.94480489095052,0.0
-28.0,-94.0,-53.75,128.0,2,0,2,0,0,3072,3072,3072,3072,256,256,1.4524833167510443,1.4524833167510443,3072,256,3072,False,24,12,3307f_00003,2023-12-05_10-53-22,1701770002,176.25991868972778,2092.3225042819977,17274,arton09,129.132.190.150,2092.3225042819977,12,,-0.8487795628276765,-1.40625,-0.42718446601941745,-0.8056351907770546,-1.0,-0.42718446601941745,-53.75,-94.0,-28.0,0.0,0,0,-0.8056351907770546,-1.0,-0.42718446601941745,3072,3072,3072,3072,-28.0,-94.0,-53.75,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.4277401972453712,24.81458500135459,1.0112288226741606,0.3942954592788175,0.0,0.6788313388824463,0.0064373016357421875,0.18133223056793213,174362.259,3001.512,0.388,659020.33,171357.025,1.494,2.903,3072,3072,3072,3072,33.851190476190474,11.904761904761909,-0.8487795628276765,-1.40625,-0.42718446601941745,-0.8056351907770546,-1.0,-0.42718446601941745,-53.75,-94.0,-28.0,0.0,0,0,-0.8056351907770546,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.4277401972453712,24.81458500135459,1.0112288226741606,0.3942954592788175,0.0,0.6788313388824463,0.0064373016357421875,0.18133223056793213,128.0,690.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.4052472631136576,-0.11017996612936258,0.49382686788837116,0.18049269119898478,0.014222463502301252,59.44071731567383,0.0
-28.0,-94.0,-53.19230769230769,128.0,2,0,2,0,0,3328,3328,3328,3328,256,256,1.4708278710068752,1.4708278710068752,3328,256,3328,False,26,13,3307f_00003,2023-12-05_10-56-16,1701770176,174.06292486190796,2266.3854291439056,17274,arton09,129.132.190.150,2266.3854291439056,13,,-0.8342939489638345,-1.40625,-0.42718446601941745,-0.7944683747632604,-1.0,-0.42718446601941745,-53.19230769230769,-94.0,-28.0,0.0,0,0,-0.7944683747632604,-1.0,-0.42718446601941745,3328,3328,3328,3328,-28.0,-94.0,-53.19230769230769,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.4117421096777927,24.60747961170588,1.0003588815376845,0.3900356455774381,0.0,0.6729309375469501,0.006386866936316857,0.18071394700270432,173649.097,2998.6,0.39,657004.114,170646.867,1.5,2.815,3328,3328,3328,3328,33.63629032258064,11.905241935483875,-0.8342939489638345,-1.40625,-0.42718446601941745,-0.7944683747632604,-1.0,-0.42718446601941745,-53.19230769230769,-94.0,-28.0,0.0,0,0,-0.7944683747632604,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.4117421096777927,24.60747961170588,1.0003588815376845,0.3900356455774381,0.0,0.6729309375469501,0.006386866936316857,0.18071394700270432,128.0,750.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.4745392541090647,-0.1144940217025578,0.5659569283326467,0.05824311872323354,0.015194304729811847,58.91836935679118,0.0
-28.0,-94.0,-53.0,128.0,2,0,2,0,0,3584,3584,3584,3584,256,256,1.4897308921717105,1.4897308921717105,3584,256,3584,False,28,14,3307f_00003,2023-12-05_10-59-08,1701770348,171.8515748977661,2438.2370040416718,17274,arton09,129.132.190.150,2438.2370040416718,14,,-0.8348051109271476,-1.40625,-0.42718446601941745,-0.7969738804619885,-1.0,-0.42718446601941745,-53.0,-94.0,-28.0,0.0,0,0,-0.7969738804619885,-1.0,-0.42718446601941745,3584,3584,3584,3584,-28.0,-94.0,-53.0,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.397776209893444,24.424463114949454,0.9908113866466778,0.3862769482160336,0.0,0.6916897637503487,0.006384508950369698,0.18112659454345703,173384.38,3002.897,0.368,695924.444,170377.878,1.503,2.82,3584,3584,3584,3584,34.08571428571429,11.920816326530616,-0.8348051109271476,-1.40625,-0.42718446601941745,-0.7969738804619885,-1.0,-0.42718446601941745,-53.0,-94.0,-28.0,0.0,0,0,-0.7969738804619885,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.397776209893444,24.424463114949454,0.9908113866466778,0.3862769482160336,0.0,0.6916897637503487,0.006384508950369698,0.18112659454345703,128.0,810.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.44014962563912075,-0.11579439242680868,0.5331187297900518,0.014830765128135682,0.015028997200958353,58.330245145161946,0.0
-28.0,-94.0,-53.333333333333336,128.0,2,0,2,0,0,3840,3840,3840,3840,256,256,1.4374502499533164,1.4374502499533164,3840,256,3840,False,30,15,3307f_00003,2023-12-05_11-02-06,1701770526,178.1027364730835,2616.3397405147552,17274,arton09,129.132.190.150,2616.3397405147552,15,,-0.839973196124597,-1.40625,-0.42718446601941745,-0.8031015476904486,-1.0,-0.42718446601941745,-53.333333333333336,-94.0,-28.0,0.0,0,0,-0.8031015476904486,-1.0,-0.42718446601941745,3840,3840,3840,3840,-28.0,-94.0,-53.333333333333336,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.3852788066825041,24.261602834384806,0.982278223480871,0.38293140124995884,0.0,0.6867225964864095,0.006362597147623698,0.1809541384379069,173429.678,3003.324,0.377,678167.008,170422.791,1.502,2.766,3840,3840,3840,3840,33.69645669291339,11.94212598425197,-0.839973196124597,-1.40625,-0.42718446601941745,-0.8031015476904486,-1.0,-0.42718446601941745,-53.333333333333336,-94.0,-28.0,0.0,0,0,-0.8031015476904486,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.3852788066825041,24.261602834384806,0.982278223480871,0.38293140124995884,0.0,0.6867225964864095,0.006362597147623698,0.1809541384379069,128.0,870.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.38464824805657066,-0.10679313014261424,0.46960562268892925,0.08391240735848744,0.014377458345067377,59.58580856323242,0.0
-28.0,-94.0,-53.375,128.0,2,0,2,0,0,4096,4096,4096,4096,256,256,1.5543092084193018,1.5543092084193018,4096,256,4096,False,32,16,3307f_00003,2023-12-05_11-04-51,1701770691,164.71747207641602,2781.0572125911713,17274,arton09,129.132.190.150,2781.0572125911713,16,,-0.8595833051017494,-1.44,-0.42718446601941745,-0.8112661346947352,-1.0,-0.42718446601941745,-53.375,-94.0,-28.0,0.0,0,0,-0.8112661346947352,-1.0,-0.42718446601941745,4096,4096,4096,4096,-28.0,-94.0,-53.375,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.373970173484014,24.114058696056652,0.9746111421433782,0.3799173354434977,0.0,0.6806820631027222,0.006314367055892944,0.1802787184715271,173133.591,3001.978,0.377,678938.871,170128.09,1.505,2.726,4096,4096,4096,4096,33.44978723404255,11.969361702127662,-0.8595833051017494,-1.44,-0.42718446601941745,-0.8112661346947352,-1.0,-0.42718446601941745,-53.375,-94.0,-28.0,0.0,0,0,-0.8112661346947352,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.373970173484014,24.114058696056652,0.9746111421433782,0.3799173354434977,0.0,0.6806820631027222,0.006314367055892944,0.1802787184715271,128.0,930.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.3136128462851048,-0.10840626896824687,0.4010803575317065,0.06321032245953878,0.013786839356907877,58.45728925069173,0.0
-28.0,-94.0,-53.55882352941177,128.0,2,0,2,0,0,4352,4352,4352,4352,256,256,1.5983517929820252,1.5983517929820252,4352,256,4352,False,34,17,3307f_00003,2023-12-05_11-07-31,1701770851,160.1760892868042,2941.2333018779755,17274,arton09,129.132.190.150,2941.2333018779755,17,,-0.8567781550674527,-1.44,-0.42718446601941745,-0.8113031711549687,-1.0,-0.42718446601941745,-53.55882352941177,-94.0,-28.0,0.0,0,0,-0.8113031711549687,-1.0,-0.42718446601941745,4352,4352,4352,4352,-28.0,-94.0,-53.55882352941177,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0, -64.0, -49.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.3637907174389574,23.980517670592832,0.9677118676981782,0.3771825204569497,0.0,0.6750366267035989,0.006278823403751149,0.17946958541870117,172009.419,2999.508,0.378,677952.913,169006.479,1.515,2.633,4352,4352,4352,4352,34.031441048034935,11.995196506550217,-0.8567781550674527,-1.44,-0.42718446601941745,-0.8113031711549687,-1.0,-0.42718446601941745,-53.55882352941177,-94.0,-28.0,0.0,0,0,-0.8113031711549687,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0, -64.0, -49.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.3637907174389574,23.980517670592832,0.9677118676981782,0.3771825204569497,0.0,0.6750366267035989,0.006278823403751149,0.17946958541870117,128.0,990.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.2652616740514835,-0.11190828556815784,0.3547379210591316,0.3036527911822001,0.014770068555905406,58.6535940806071,0.0
-28.0,-94.0,-53.55555555555556,128.0,2,0,2,0,0,4608,4608,4608,4608,256,256,1.554105519156531,1.554105519156531,4608,256,4608,False,36,18,3307f_00003,2023-12-05_11-10-16,1701771016,164.7404055595398,3105.9737074375153,17274,arton09,129.132.190.150,3105.9737074375153,18,,-0.8538298536238087,-1.44,-0.42718446601941745,-0.8108812577064628,-1.0,-0.42718446601941745,-53.55555555555556,-94.0,-28.0,0.0,0,0,-0.8108812577064628,-1.0,-0.42718446601941745,4608,4608,4608,4608,-28.0,-94.0,-53.55555555555556,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0, -64.0, -49.0, -46.0, -61.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.354607844879726,23.85887060055902,0.9614198196303066,0.3747060855492092,0.0,0.6706827216678195,0.006255176332261827,0.17902784877353245,171609.152,3006.527,0.38,673107.964,168599.141,1.518,2.658,4608,4608,4608,4608,34.30085106382978,12.0,-0.8538298536238087,-1.44,-0.42718446601941745,-0.8108812577064628,-1.0,-0.42718446601941745,-53.55555555555556,-94.0,-28.0,0.0,0,0,-0.8108812577064628,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0, -64.0, -49.0, -46.0, -61.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.354607844879726,23.85887060055902,0.9614198196303066,0.3747060855492092,0.0,0.6706827216678195,0.006255176332261827,0.17902784877353245,128.0,1050.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.3177046107749144,-0.10625663073733449,0.4019749328494072,0.21469794809818268,0.014476582938611197,58.82000287373861,0.0
-28.0,-94.0,-52.89473684210526,128.0,2,0,2,0,0,4864,4864,4864,4864,256,256,1.573536575478398,1.573536575478398,4864,256,4864,False,38,19,3307f_00003,2023-12-05_11-12-59,1701771179,162.7033507823944,3268.6770582199097,17274,arton09,129.132.190.150,3268.6770582199097,19,,-0.8558412010407374,-1.44,-0.42718446601941745,-0.8151530575400939,-1.0,-0.42718446601941745,-52.89473684210526,-94.0,-28.0,0.0,0,0,-0.8151530575400939,-1.0,-0.42718446601941745,4864,4864,4864,4864,-28.0,-94.0,-52.89473684210526,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0, -64.0, -49.0, -46.0, -61.0, -42.0, -40.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.3462147828041051,23.748216247371158,0.9556827582187186,0.37244415308691703,0.0,0.6670067184849789,0.0062396651820132605,0.1786853137769197,170270.761,3010.38,0.363,705712.668,167256.941,1.531,2.64,4864,4864,4864,4864,33.59741379310345,12.0,-0.8558412010407374,-1.44,-0.42718446601941745,-0.8151530575400939,-1.0,-0.42718446601941745,-52.89473684210526,-94.0,-28.0,0.0,0,0,-0.8151530575400939,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0, -64.0, -49.0, -46.0, -61.0, -42.0, -40.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.3462147828041051,23.748216247371158,0.9556827582187186,0.37244415308691703,0.0,0.6670067184849789,0.0062396651820132605,0.1786853137769197,128.0,1110.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.2590600582460562,-0.1109943118567268,0.34709063470363616,0.19909991522630055,0.015120158405140197,59.220495796203615,0.0
-28.0,-94.0,-52.7,128.0,2,0,2,0,0,5120,5120,5120,5120,256,256,1.5993707414651632,1.5993707414651632,5120,256,5120,False,40,20,3307f_00003,2023-12-05_11-15-39,1701771339,160.07291722297668,3428.7499754428864,17274,arton09,129.132.190.150,3428.7499754428864,20,,-0.8549570357255426,-1.44,-0.42718446601941745,-0.8163032993999314,-1.0,-0.42718446601941745,-52.7,-94.0,-28.0,0.0,0,0,-0.8163032993999314,-1.0,-0.42718446601941745,5120,5120,5120,5120,-28.0,-94.0,-52.7,128.0,2,0,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0, -64.0, -49.0, -46.0, -61.0, -42.0, -40.0, -49.0, -49.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.338483775978624,23.646085133674255,0.9504296670317853,0.37035557334667824,0.0,0.662989616394043,0.006204843521118164,0.1780080795288086,169154.563,3007.574,0.343,746120.37,166143.511,1.541,2.708,5120,5120,5120,5120,34.09561403508771,12.0,-0.8549570357255426,-1.44,-0.42718446601941745,-0.8163032993999314,-1.0,-0.42718446601941745,-52.7,-94.0,-28.0,0.0,0,0,-0.8163032993999314,-1.0,-0.42718446601941745,"[-67.0, -47.0, -40.0, -45.0, -39.0, -62.0, -28.0, -41.0, -62.0, -36.0, -30.0, -94.0, -83.0, -42.0, -55.0, -46.0, -59.0, -52.0, -90.0, -37.0, -62.0, -44.0, -57.0, -72.0, -36.0, -57.0, -43.0, -58.0, -49.0, -67.0, -72.0, -36.0, -64.0, -49.0, -46.0, -61.0, -42.0, -40.0, -49.0, -49.0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.338483775978624,23.646085133674255,0.9504296670317853,0.37035557334667824,0.0,0.662989616394043,0.006204843521118164,0.1780080795288086,128.0,1170.5,29.5,0.0,1.0,1.5187500000000003,0.0009604433663462431,0.2574148508409659,-0.11101209493353963,0.3469061300158501,0.2670308401187261,0.014170085894632697,59.00500246683757,0.0
